1981-053CU,COSMOS 1275 DEB,104.38,82.95,988,944
1981-053CV,COSMOS 1275 DEB,105.72,83.02,1123,933
1981-053CW,COSMOS 1275 DEB,104.84,82.81,1061,913
1981-053CY,COSMOS 1275 DEB,99.26,82.94,732,714
1981-053CZ,COSMOS 1275 DEB,99.57,82.99,754,723
1981-053D,COSMOS 1275 DEB,104.51,82.92,1007,936
1981-053DA,COSMOS 1275 DEB,104.34,82.95,1008,920
1981-053DB,COSMOS 1275 DEB,104.44,82.86,1012,925
1981-053DC,COSMOS 1275 DEB,102.89,82.86,932,858
1981-053DK,COSMOS 1275 DEB,105.34,82.95,1086,936
1981-053DL,COSMOS 1275 DEB,102.43,82.96,901,846
1981-053DM,COSMOS 1275 DEB,104.04,82.93,988,911
1981-053DN,COSMOS 1275 DEB,104.99,82.82,1048,940
1981-053DQ,COSMOS 1275 DEB,105.66,82.87,1146,904
1981-053DR,COSMOS 1275 DEB,102.5,82.92,915,839
1981-053DS,COSMOS 1275 DEB,101.92,82.96,973,726
1981-053DU,COSMOS 1275 DEB,106.06,83.33,1161,927
1981-053DV,COSMOS 1275 DEB,98.34,82.56,687,671
1981-053DW,COSMOS 1275 DEB,103.79,82.95,954,921
1981-053DX,COSMOS 1275 DEB,104.43,83.18,1021,915
1981-053DY,COSMOS 1275 DEB,105.01,83,1052,938
1981-053E,COSMOS 1275 DEB,104.51,82.94,1016,926
1981-053EB,COSMOS 1275 DEB,107.3,83.1,1255,949
1981-053ED,COSMOS 1275 DEB,103.45,82.84,944,900
1981-053EE,COSMOS 1275 DEB,102.01,83.01,894,813
1981-053EG,COSMOS 1275 DEB,103.29,82.96,920,908
1981-053EH,COSMOS 1275 DEB,103.2,82.96,929,891
1981-053EJ,COSMOS 1275 DEB,104.29,82.95,981,942
1981-053EK,COSMOS 1275 DEB,104.34,82.94,992,935
1981-053EM,COSMOS 1275 DEB,102.78,82.95,913,867
1981-053EP,COSMOS 1275 DEB,103.24,82.93,938,886
1981-053EQ,COSMOS 1275 DEB,103.68,82.68,970,895
1981-053ER,COSMOS 1275 DEB,103.48,82.94,981,866
1981-053ES,COSMOS 1275 DEB,104.65,82.69,1065,891
1981-053ET,COSMOS 1275 DEB,103,83.15,918,884
1981-053EU,COSMOS 1275 DEB,101.88,82.92,882,813
1981-053EW,COSMOS 1275 DEB,102.96,82.93,934,863
1981-053EX,COSMOS 1275 DEB,100.62,82.94,803,773
1981-053EY,COSMOS 1275 DEB,105.43,83.08,1103,926
1981-053EZ,COSMOS 1275 DEB,104.99,82.94,1059,929
1981-053FA,COSMOS 1275 DEB,104.26,82.95,984,935
1981-053FB,COSMOS 1275 DEB,97.04,82.85,624,610
1981-053FC,COSMOS 1275 DEB,104.73,82.85,1101,863
1981-053FE,COSMOS 1275 DEB,103.07,83.1,921,887
1981-053FG,COSMOS 1275 DEB,104.77,83.13,1051,916
1981-053FJ,COSMOS 1275 DEB,105.53,82.82,1144,895
1981-053FL,COSMOS 1275 DEB,101.71,82.91,868,812
1981-053FM,COSMOS 1275 DEB,95.69,82.98,562,541
1981-053FN,COSMOS 1275 DEB,106.15,83.08,1159,937
1981-053FP,COSMOS 1275 DEB,100.91,82.95,822,782
1981-053FQ,COSMOS 1275 DEB,103.96,82.71,994,897
1981-053FS,COSMOS 1275 DEB,108,82.82,1316,953
1981-053FT,COSMOS 1275 DEB,103.37,82.81,959,877
1981-053FU,COSMOS 1275 DEB,101.96,82.86,862,841
1981-053FV,COSMOS 1275 DEB,102.2,82.84,902,823
1981-053FW,COSMOS 1275 DEB *,100.9,82.93,813,790
1981-053FY,COSMOS 1275 DEB,103.3,82.8,954,875
1981-053FZ,COSMOS 1275 DEB,101.95,83,899,802
1981-053G,COSMOS 1275 DEB,103.26,82.94,950,876
1981-053GA,COSMOS 1275 DEB,104.54,82.87,1044,902
1981-053GB,COSMOS 1275 DEB,98.36,82.9,704,657
1981-053GC,COSMOS 1275 DEB,103.63,82.97,984,877
1981-053GD,COSMOS 1275 DEB,100.84,83,829,767
1981-053GE,COSMOS 1275 DEB,98.89,82.89,740,670
1981-053GF,COSMOS 1275 DEB,102.11,82.93,867,851
1981-053GG,COSMOS 1275 DEB,103.28,82.92,938,890
1981-053GH,COSMOS 1275 DEB,104.45,82.94,1019,918
1981-053GJ,COSMOS 1275 DEB,100.28,82.9,784,759
1981-053GK,COSMOS 1275 DEB,101.28,82.97,868,771
1981-053GL,COSMOS 1275 DEB,107.11,83.09,1246,939
1981-053GM,COSMOS 1275 DEB,107.64,83.14,1298,937
1981-053GN,COSMOS 1275 DEB,104.68,82.84,1029,930
1981-053GP,COSMOS 1275 DEB *,104.84,82.93,1001,974
1981-053GQ,COSMOS 1275 DEB,102.91,83.04,920,873
1981-053GT,COSMOS 1275 DEB,104.62,83.02,1061,892
1981-053GU,COSMOS 1275 DEB,104.11,82.84,991,915
1981-053GV,COSMOS 1275 DEB,104.7,83.01,1044,916
1981-053GW,COSMOS 1275 DEB,104.82,83.13,1053,918
1981-053GX,COSMOS 1275 DEB,105.93,83.23,1172,905
1981-053GY,COSMOS 1275 DEB,102.47,82.81,903,848
1981-053GZ,COSMOS 1275 DEB,104.7,82.8,1026,935
1981-053H,COSMOS 1275 DEB,103.96,82.93,967,924
1981-053HA,COSMOS 1275 DEB,102.91,82.82,937,855
1981-053HB,COSMOS 1275 DEB,102.14,82.95,895,825
1981-053HD,COSMOS 1275 DEB,95.47,82.89,553,529
1981-053HE,COSMOS 1275 DEB,101.7,82.96,848,830
1981-053HF,COSMOS 1275 DEB,103.92,83.04,990,898
1981-053HG,COSMOS 1275 DEB,99.56,82.83,763,712
1981-053HH,COSMOS 1275 DEB,105.69,83.01,1122,931
1981-053HJ,COSMOS 1275 DEB,102.59,82.94,900,862
1981-053HK,COSMOS 1275 DEB,101.97,83.26,883,821
1981-053HL,COSMOS 1275 DEB,102.63,82.94,920,846
1981-053HM,COSMOS 1275 DEB,100.95,82.94,814,794
1981-053HN,COSMOS 1275 DEB,104.86,83.03,1073,902
1981-053HP,COSMOS 1275 DEB,104.45,82.99,1095,843
1981-053HQ,COSMOS 1275 DEB,102.92,82.95,916,878
1981-053HR,COSMOS 1275 DEB,104.65,82.97,1052,904
1981-053HT,COSMOS 1275 DEB,102.37,82.86,886,856
1981-053HU,COSMOS 1275 DEB,103.36,82.81,1059,776
1981-053J,COSMOS 1275 DEB,102.62,82.99,907,858
1981-053JA,COSMOS 1275 DEB,102.3,82.78,885,850
1981-053JD,COSMOS 1275 DEB,104.47,83.27,1021,918
1981-053JE,COSMOS 1275 DEB,102.37,82.85,893,849
1981-053JF,COSMOS 1275 DEB,102.35,82.77,902,837
1981-053JG,COSMOS 1275 DEB,105.3,82.96,1098,918
1981-053JH,COSMOS 1275 DEB,105.45,83.03,1110,920
1981-053JK,COSMOS 1275 DEB,105.82,82.92,1116,950
1981-053JL,COSMOS 1275 DEB,102.84,83.12,929,857
1981-053JM,COSMOS 1275 DEB,102.86,83.19,919,869
1981-053JP,COSMOS 1275 DEB,105.55,83.01,1126,915
1981-053JQ,COSMOS 1275 DEB,102.21,82.8,896,831
1981-053JR,COSMOS 1275 DEB,101.62,82.93,851,820
1981-053JT,COSMOS 1275 DEB,103.03,82.79,936,868
1981-053JX,COSMOS 1275 DEB,103.42,83.01,965,875
1981-053JY,COSMOS 1275 DEB,104.5,83.14,1052,890
1981-053JZ,COSMOS 1275 DEB,106.6,82.97,1190,948
1981-053K,COSMOS 1275 DEB,104.63,82.96,1001,953
1981-053KA,COSMOS 1275 DEB,101.79,82.86,864,823
1981-053KC,COSMOS 1275 DEB,103.99,82.89,971,923
1981-053KD,COSMOS 1275 DEB,104.61,83.01,1029,923
1981-053KE,COSMOS 1275 DEB,101.25,82.95,824,812
1981-053KF,COSMOS 1275 DEB,100.94,82.92,807,799
1981-053KG,COSMOS 1275 DEB,102.7,83.08,928,845
1981-053KH,COSMOS 1275 DEB,103.68,82.82,972,893
1981-053KJ,COSMOS 1275 DEB,104.51,82.83,1026,917
1981-053KK,COSMOS 1275 DEB,104.05,83.13,1005,895
1981-053KL,COSMOS 1275 DEB,102.99,82.79,938,862
1981-053KM,COSMOS 1275 DEB,102.61,82.86,915,850
1981-053KN,COSMOS 1275 DEB,105.5,83.04,1110,926
1981-053KP,COSMOS 1275 DEB,105.74,82.86,1169,889
1981-053KQ,COSMOS 1275 DEB,102.86,82.85,933,856
1981-053KR,COSMOS 1275 DEB,101.61,82.95,851,819
1981-053KS,COSMOS 1275 DEB,101.57,83.18,854,813
1981-053KT,COSMOS 1275 DEB,101.71,82.79,874,805
1981-053KV,COSMOS 1275 DEB,103.62,82.81,971,889
1981-053KW,COSMOS 1275 DEB,101.07,82.86,819,800
1981-053KX,COSMOS 1275 DEB,103.34,82.79,950,884
1981-053KY,COSMOS 1275 DEB,105.89,82.87,1144,928
1981-053KZ,COSMOS 1275 DEB,103.37,82.93,952,884
1981-053L,COSMOS 1275 DEB,103.67,82.96,951,913
1981-053LB,COSMOS 1275 DEB,105.75,82.99,1152,906
1981-053LD,COSMOS 1275 DEB,105.7,82.93,1123,932
1981-053LE,COSMOS 1275 DEB,106.05,83.09,1155,932
1981-053LF,COSMOS 1275 DEB,105.09,83.07,1136,862
1981-053LH,COSMOS 1275 DEB,102.4,82.83,903,841
1981-053LK,COSMOS 1275 DEB,105.91,83.07,1139,935
1981-053LL,COSMOS 1275 DEB,105.39,83,1103,923
1981-053LM,COSMOS 1275 DEB,106.16,83,1170,927
1981-053LN,COSMOS 1275 DEB,101.66,82.92,853,822
1981-053LP,COSMOS 1275 DEB,102.42,82.76,915,831
1981-053LQ,COSMOS 1275 DEB,101.19,82.87,845,785
1981-053LR,COSMOS 1275 DEB,102.68,82.96,897,874
1981-053LS,COSMOS 1275 DEB,108.42,83.15,1362,946
1981-053LT,COSMOS 1275 DEB,105.54,82.93,1113,926
1981-053LU,COSMOS 1275 DEB *,104.64,82.93,988,967
1981-053LW,COSMOS 1275 DEB,103.69,83.29,990,875
1981-053LY,COSMOS 1275 DEB *,107.83,82.44,1222,1031
1981-053LZ,COSMOS 1275 DEB,101.8,82.94,852,835
1981-053M,COSMOS 1275 DEB,95.83,82.72,569,549
1981-053MB,COSMOS 1275 DEB,102.53,82.8,921,836
1981-053MC,COSMOS 1275 DEB,102.37,82.97,911,831
1981-053ME,COSMOS 1275 DEB,105.76,83.07,1141,919
1981-053MF,COSMOS 1275 DEB,104.47,83.21,1035,904
1981-053MG,COSMOS 1275 DEB,101.13,82.95,819,806
1981-053MH,COSMOS 1275 DEB,102.09,82.72,878,838
1981-053MJ,COSMOS 1275 DEB,105.03,83.17,1085,907
1981-053MK,COSMOS 1275 DEB,103.05,83.02,957,849
1981-053ML,COSMOS 1275 DEB,102.34,82.78,891,848
1981-053MN,COSMOS 1275 DEB,105.58,82.99,1117,927
1981-053MP,COSMOS 1275 DEB,104.9,82.99,1069,910
1981-053MQ,COSMOS 1275 DEB,102.91,82.76,928,865
1981-053MR,COSMOS 1275 DEB,107.23,82.89,1226,971
1981-053MS,COSMOS 1275 DEB,100.81,83.16,811,782
1981-053MT,COSMOS 1275 DEB *,104.59,82.92,1000,950
1981-053MU,COSMOS 1275 DEB,102.45,83.12,900,849
1981-053MV,COSMOS 1275 DEB,103.54,83.12,1003,849
1981-053MW,COSMOS 1275 DEB,104.67,83.05,1054,903
1981-053MX,COSMOS 1275 DEB,106.73,83.14,1221,929
1981-053MY,COSMOS 1275 DEB,105.14,82.96,1084,918
1981-053MZ,COSMOS 1275 DEB,99.11,82.96,730,702
1981-053N,COSMOS 1275 DEB,101.96,82.97,882,821
1981-053NA,COSMOS 1275 DEB,105.78,82.95,1131,931
1981-053NB,COSMOS 1275 DEB,103.45,82.83,949,894
1981-053NC,COSMOS 1275 DEB,104.07,83.15,1001,900
1981-053ND,COSMOS 1275 DEB,104.18,82.89,1004,908
1981-053NE,COSMOS 1275 DEB,105.66,83.07,1134,917
1981-053NF,COSMOS 1275 DEB,104.71,82.82,1032,930
1981-053NG,COSMOS 1275 DEB,105.35,82.99,1066,955
1981-053NH,COSMOS 1275 DEB,104.53,83.02,1052,893
1981-053NJ,COSMOS 1275 DEB,103.63,83.18,964,897
1981-053NK,COSMOS 1275 DEB,106.13,83.07,1159,935
1981-053NL,COSMOS 1275 DEB,99.32,82.84,742,710
1981-053NM,COSMOS 1275 DEB,104.45,82.96,998,939
1981-053NN,COSMOS 1275 DEB,104.36,82.96,991,938
1981-053NP,COSMOS 1275 DEB,105.63,83.02,1120,927
1981-053NQ,COSMOS 1275 DEB,106.53,83.06,1214,918
1981-053NR,COSMOS 1275 DEB,103.85,82.83,975,906
1981-053NS,COSMOS 1275 DEB,104.82,83.18,1065,907
1981-053NT,COSMOS 1275 DEB,102.89,82.83,941,849
1981-053NU,COSMOS 1275 DEB,104.16,83.06,1022,888
1981-053NV,COSMOS 1275 DEB,106.53,82.98,1195,937
1981-053NW,COSMOS 1275 DEB,101.91,82.9,885,813
1981-053NX,COSMOS 1275 DEB,104.99,83.42,1076,912
1981-053NY,COSMOS 1275 DEB,105.16,83.03,1097,906
1981-053NZ,COSMOS 1275 DEB,104.79,82.93,1013,956
1981-053P,COSMOS 1275 DEB,104.1,82.75,1000,905
1981-053PA,COSMOS 1275 DEB,105.11,83.03,1065,934
1981-053PB,COSMOS 1275 DEB,104.73,82.96,1010,954
1981-053PC,COSMOS 1275 DEB,107.18,83.15,1276,917
1981-053PD,COSMOS 1275 DEB,103.77,82.78,980,893
1981-053PE,COSMOS 1275 DEB,104.59,82.82,1028,922
1981-053PF,COSMOS 1275 DEB,105.73,83.01,1127,931
1981-053PG,COSMOS 1275 DEB,99.84,83.09,785,717
1981-053PH,COSMOS 1275 DEB,104.32,82.97,996,929
1981-053PJ,COSMOS 1275 DEB,103.32,82.71,950,881
1981-053PK,COSMOS 1275 DEB,103.54,82.93,948,903
1981-053PL,COSMOS 1275 DEB,104.79,83.15,1049,920
1981-053Q,COSMOS 1275 DEB,105.78,82.86,1137,925
1981-053R,COSMOS 1275 DEB,105.31,82.8,1103,915
1981-053S,COSMOS 1275 DEB,104.56,82.96,990,957
1981-053T,COSMOS 1275 DEB,104.07,82.96,991,911
1981-053U,COSMOS 1275 DEB,104.98,82.89,1051,936
1981-053V,COSMOS 1275 DEB,104.22,82.97,985,932
1981-053W,COSMOS 1275 DEB,104.95,82.87,1044,941
1981-053X,COSMOS 1275 DEB,104.33,82.84,989,937
1981-053Y,COSMOS 1275 DEB,102.86,83.1,935,853
1981-053Z,COSMOS 1275 DEB,103.34,83,972,861
1981-059A,NOAA 7,101.61,98.99,843,827
1981-059B,NOAA 7 DEB,99.38,99.01,731,727
1981-059C,NOAA 7 DEB,99.42,99.01,732,729
1981-059F,NOAA 7 DEB,100.25,98.62,789,752
1981-065A,METEOR PRIRODA,94.81,97.37,520,498
1981-065B,SL-3 R/B,95.42,97.45,553,525
1981-074A,COSMOS 1287,115.73,74.03,1513,1464
1981-074B,COSMOS 1288,115.51,74.03,1492,1465
1981-074C,COSMOS 1289,114.77,74.03,1464,1426
1981-074D,COSMOS 1290,114.94,74.03,1464,1441
1981-074E,COSMOS 1291,115.12,74.04,1465,1457
1981-074F,COSMOS 1292,115.32,74.03,1476,1464
1981-074G,COSMOS 1293,114.59,74.03,1465,1409
1981-074H,COSMOS 1294,114.4,74.03,1465,1391
1981-074J,SL-8 R/B,117.46,74.03,1671,1463
1981-075A,INTERCOSMOS 22,101.53,81.22,876,786
1981-075B,SL-3 R/B,101.71,81.22,888,791
1981-077A,COSMOS 1295,104.62,82.92,1010,943
1981-077B,SL-8 R/B,104.46,82.91,994,945
1981-081A,COSMOS 1299,103.94,65.12,962,928
1981-081C,COSMOS 1299 FUEL CORE,103.7,65.12,946,921
1981-082A,COSMOS 1300,95.01,82.5,520,518
1981-082B,SL-14 R/B,97,82.49,628,602
1981-084A,COSMOS 1302,100.42,74.03,792,765
1981-084B,SL-8 R/B,100.18,74.03,778,757
1981-084C,SL-8 DEB,98.59,74.03,693,690
1981-084D,SL-8 DEB *,99.6,73.95,751,728
1981-087A,COSMOS 1304,103.79,82.93,970,905
1981-087B,SL-8 R/B,103.65,82.93,963,900
1981-091A,COSMOS 1308,104.7,82.92,1000,961
1981-091B,SL-8 R/B,104.61,82.92,994,959
1981-094A,AUREOLE 3,101.36,82.49,1262,384
1981-094B,SL-14 R/B,106.7,82.49,1748,399
1981-098A,COSMOS 1312,115.91,82.6,1503,1490
1981-098B,SL-14 R/B,115.86,82.6,1501,1488
1981-100C,THOR DELTA 1 R/B,118.25,99.86,2653,551
1981-103B,SL-3 R/B,95.7,81.18,572,533
1981-116A,COSMOS 1320,117.26,73.98,1635,1481
1981-116B,COSMOS 1321,117.23,73.98,1631,1481
1981-116C,COSMOS 1322,117.2,73.98,1629,1481
1981-116D,COSMOS 1323,117.15,73.98,1625,1481
1981-116E,COSMOS 1324,117.1,73.98,1620,1481
1981-116F,COSMOS 1325,117.06,73.98,1617,1481
1981-116G,COSMOS 1326,117,73.98,1611,1480
1981-116H,COSMOS 1327,116.92,73.98,1604,1481
1981-116J,SL-8 R/B,117.57,73.99,1662,1481
1981-117A,COSMOS 1328,95.58,82.52,554,539
1981-117B,SL-14 R/B,97,82.52,629,601
1981-120A,RADIO 3,118.44,82.96,1657,1565
1981-120B,RADIO 8,119.69,82.96,1681,1653
1981-120C,RADIO 5,119.48,82.96,1669,1646
1981-120D,RADIO 4,119.32,82.96,1666,1634
1981-120E,RADIO 7,119.12,82.96,1660,1623
1981-120F,RADIO 6,118.64,82.96,1661,1578
1981-120G,SL-8 R/B,120.86,82.96,1785,1653
1981-120H,SL-8 DEB,118.52,82.96,1658,1571
1981-120J,SL-8 DEB,119.2,82.96,1668,1622
1981-120K,SL-8 DEB,118.46,82.96,1657,1567
1981-120L,SL-8 DEB,119.62,82.96,1678,1650
1981-120M,SL-8 DEB,119.23,82.96,1672,1620
1981-120N,SL-8 DEB,119.76,82.96,1697,1643
1981-120P,SL-8 DEB,118.69,82.96,1660,1584
1981-120Q,SL-8 DEB,119.42,82.98,1657,1653
1981-120R,SL-8 DEB,119.57,82.96,1681,1643
1981-120S,SL-8 DEB,119.34,82.97,1661,1641
1981-120T,SL-8 DEB,118.47,82.96,1656,1567
1981-120U,SL-8 DEB,118.97,82.96,1655,1614
1982-001A,COSMOS 1331,100.24,74.05,786,753
1982-001B,SL-8 R/B,100.12,74.04,778,751
1982-001C,SL-8 DEB *,98.63,73.97,699,687
1982-001D,SL-8 DEB,97.31,74.02,639,621
1982-001E,COSMOS 1331 DEB,100.1,74.05,779,747
1982-003A,COSMOS 1333,104.87,82.94,1011,965
1982-003B,SL-8 R/B,104.7,82.94,1004,957
1982-012A,COSMOS 1339,104.69,82.9,1011,949
1982-012B,SL-8 R/B,104.56,82.89,1005,942
1982-013A,COSMOS 1340,94.87,81.19,516,509
1982-013B,SL-3 R/B,95.59,81.2,563,532
1982-024A,COSMOS 1344,104.81,82.93,1008,963
1982-024B,SL-8 R/B,104.67,82.93,1009,948
1982-025A,METEOR 2-8,103.94,82.54,959,931
1982-025AA,METEOR 2-8 DEB,101.51,82.53,848,813
1982-025AB,METEOR 2-8 DEB,102.32,82.53,888,849
1982-025AC,METEOR 2-8 DEB,102.64,82.54,904,863
1982-025AD,METEOR 2-8 DEB,102.38,82.52,891,852
1982-025AE,METEOR 2-8 DEB,101.12,82.52,831,792
1982-025AF,METEOR 2-8 DEB,102.3,82.54,884,851
1982-025AG,METEOR 2-8 DEB,102.04,82.54,860,850
1982-025AH,METEOR 2-8 DEB,103.04,82.54,907,897
1982-025AJ,METEOR 2-8 DEB,102.04,82.49,864,846
1982-025AK,METEOR 2-8 DEB,101.94,82.52,859,842
1982-025AL,METEOR 2-8 DEB,102.08,82.52,868,846
1982-025AM,METEOR 2-8 DEB,102.42,82.55,887,859
1982-025AN,METEOR 2-8 DEB,101.07,82.53,818,800
1982-025AP,METEOR 2-8 DEB,102.63,82.53,894,872
1982-025AQ,METEOR 2-8 DEB,102.31,82.52,873,863
1982-025AR,METEOR 2-8 DEB,102.12,82.53,871,847
1982-025AS,METEOR 2-8 DEB,102.22,82.52,875,852
1982-025AT,METEOR 2-8 DEB,102.62,82.54,895,870
1982-025AU,METEOR 2-8 DEB,102.44,82.52,902,846
1982-025AV,METEOR 2-8 DEB,102.5,82.53,899,855
1982-025AW,METEOR 2-8 DEB,102.42,82.52,886,860
1982-025AX,METEOR 2-8 DEB,102.65,82.53,890,878
1982-025AY,METEOR 2-8 DEB,102.32,82.52,883,854
1982-025AZ,METEOR 2-8 DEB,102.49,82.54,889,864
1982-025B,SL-14 R/B,104,82.54,959,936
1982-025BA,METEOR 2-8 DEB,102.47,82.54,882,868
1982-025BB,METEOR 2-8 DEB,102.64,82.55,900,867
1982-025BC,METEOR 2-8 DEB,102.2,82.55,876,849
1982-025BD,METEOR 2-8 DEB,102.97,82.53,912,886
1982-025BE,METEOR 2-8 DEB,102.19,82.54,870,854
1982-025BF,METEOR 2-8 DEB,102.39,82.52,884,860
1982-025C,METEOR 2-8 DEB,102.47,82.54,884,867
1982-025D,METEOR 2-8 DEB,102.11,82.54,871,846
1982-025E,METEOR 2-8 DEB,101.96,82.52,863,840
1982-025F,METEOR 2-8 DEB,102.28,82.53,883,849
1982-025G,METEOR 2-8 DEB,102.03,82.53,871,839
1982-025H,METEOR 2-8 DEB,102.37,82.54,880,862
1982-025J,METEOR 2-8 DEB,102.73,82.52,903,872
1982-025K,METEOR 2-8 DEB,102.49,82.54,893,860
1982-025L,METEOR 2-8 DEB,102.62,82.53,907,858
1982-025M,METEOR 2-8 DEB,102.68,82.52,890,881
1982-025N,METEOR 2-8 DEB,102.56,82.53,899,861
1982-025P,METEOR 2-8 DEB,101.95,82.51,866,835
1982-025Q,METEOR 2-8 DEB,102.2,82.54,872,853
1982-025R,METEOR 2-8 DEB,102.22,82.54,872,855
1982-025S,METEOR 2-8 DEB,102.82,82.53,897,886
1982-025T,METEOR 2-8 DEB,101.89,82.53,860,836
1982-025U,METEOR 2-8 DEB,102.25,82.51,875,855
1982-025V,METEOR 2-8 DEB,102.12,82.51,872,846
1982-025W,METEOR 2-8 DEB,102.61,82.53,895,870
1982-025X,METEOR 2-8 DEB,102.62,82.53,902,864
1982-025Y,METEOR 2-8 DEB,102.11,82.53,869,848
1982-025Z,METEOR 2-8 DEB,100.47,82.52,783,778
1982-027A,COSMOS 1346,92.48,81.13,397,395
1982-027B,SL-3 R/B,95.52,81.17,564,523
1982-030A,COSMOS 1349,104.82,82.93,1009,963
1982-030B,SL-8 R/B,104.67,82.92,1001,957
1982-037A,COSMOS 1354,100.57,74.04,793,779
1982-037B,SL-8 R/B,100.34,74.04,783,766
1982-037C,SL-8 DEB *,99.67,74.06,755,731
1982-037D,SL-8 DEB,99.82,74.03,765,735
1982-039A,COSMOS 1356,93.97,81.09,471,467
1982-039B,SL-3 R/B,96.14,81.18,602,545
1982-040A,COSMOS 1357,114.65,74.01,1478,1401
1982-040B,COSMOS 1358,114.84,74.01,1481,1415
1982-040C,COSMOS 1359,115.02,74.01,1481,1431
1982-040D,COSMOS 1360,115.19,74.01,1482,1446
1982-040E,COSMOS 1361,115.37,74.01,1483,1462
1982-040F,COSMOS 1362,115.56,74.01,1495,1466
1982-040G,COSMOS 1363,115.75,74.01,1505,1473
1982-040H,COSMOS 1364,115.96,74.01,1524,1474
1982-040J,SL-8 R/B,117.76,74.05,1689,1471
1982-043A,COSMOS 1365,103.63,65.07,983,877
1982-043D,COSMOS 1365 FUEL CORE,103.37,65.07,966,870
1982-051A,COSMOS 1371,100.59,74.05,797,776
1982-051B,SL-8 R/B,100.29,74.04,790,755
1982-051C,SL-8 DEB *,99.25,74.05,724,721
1982-051D,SL-8 DEB *,99.28,74.06,726,723
1982-051E,SL-8 DEB *,99.22,74.01,728,715
1982-051F,SL-8 DEB *,99.3,73.99,736,714
1982-051G,SL-8 DEB *,99.12,74.05,725,708
1982-052A,COSMOS 1372,103.9,64.9,965,921
1982-052D,COSMOS 1372 FUEL CORE,103.61,64.9,953,905
1982-055A,COSMOS 1375,104.14,65.83,977,932
1982-055AA,COSMOS 1375 DEB,105.14,65.84,1029,973
1982-055AB,COSMOS 1375 DEB,104,65.84,984,911
1982-055AC,COSMOS 1375 DEB,104.06,65.84,981,921
1982-055AD,COSMOS 1375 DEB,105.82,65.84,1084,981
1982-055AE,COSMOS 1375 DEB,104.69,65.83,993,967
1982-055AF,COSMOS 1375 DEB,104.76,65.83,1008,958
1982-055AG,COSMOS 1375 DEB,104.83,65.83,1002,970
1982-055AH,COSMOS 1375 DEB,104.05,65.83,972,927
1982-055AJ,COSMOS 1375 DEB,102.88,65.82,916,873
1982-055AK,COSMOS 1375 DEB,104.4,65.83,978,954
1982-055AL,COSMOS 1375 DEB,103.51,65.82,957,893
1982-055AM,COSMOS 1375 DEB,105.91,65.83,1092,981
1982-055AN,COSMOS 1375 DEB,102.63,65.82,907,859
1982-055AP,COSMOS 1375 DEB,103.84,65.83,955,925
1982-055AQ,COSMOS 1375 DEB,105.96,65.84,1098,980
1982-055AR,COSMOS 1375 DEB,103.44,65.84,939,904
1982-055AS,COSMOS 1375 DEB,105.09,65.84,1018,980
1982-055AT,COSMOS 1375 DEB,101.61,65.84,851,819
1982-055AU,COSMOS 1375 DEB,104.69,65.83,1008,952
1982-055AV,COSMOS 1375 DEB,104.41,65.83,1004,929
1982-055AW,COSMOS 1375 DEB,103.24,65.82,930,894
1982-055AX,COSMOS 1375 DEB,103.19,65.82,923,896
1982-055AY,COSMOS 1375 DEB,104.32,65.83,1011,913
1982-055AZ,COSMOS 1375 DEB,104.49,65.83,1009,932
1982-055B,SL-8 R/B,104.78,65.83,1015,954
1982-055BA,COSMOS 1375 DEB,103.86,65.83,976,906
1982-055BB,COSMOS 1375 DEB,103.66,65.8,965,899
1982-055BC,COSMOS 1375 DEB,105.28,65.82,1066,949
1982-055BD,COSMOS 1375 DEB,104.34,65.83,980,947
1982-055BE,COSMOS 1375 DEB,105.14,65.83,1051,951
1982-055BF,COSMOS 1375 DEB,101.73,65.83,859,822
1982-055BG,COSMOS 1375 DEB,105.41,65.83,1040,988
1982-055BH,COSMOS 1375 DEB,105.18,65.83,1028,978
1982-055BL,COSMOS 1375 DEB,100.94,65.81,851,755
1982-055BM,COSMOS 1375 DEB,103.73,65.83,959,911
1982-055BP,COSMOS 1375 DEB,103.15,65.82,934,881
1982-055BQ,COSMOS 1375 DEB,103.06,65.82,928,879
1982-055C,SL-8 DEB,104.91,65.83,996,985
1982-055D,COSMOS 1375 DEB,103.14,65.83,962,852
1982-055E,COSMOS 1375 DEB,103.68,65.84,975,890
1982-055F,COSMOS 1375 DEB,104.36,65.83,986,943
1982-055G,COSMOS 1375 DEB,104.6,65.83,1014,938
1982-055H,COSMOS 1375 DEB,104.87,65.83,996,981
1982-055J,COSMOS 1375 DEB,106.07,65.83,1108,981
1982-055K,COSMOS 1375 DEB,104.66,65.84,1017,940
1982-055L,COSMOS 1375 DEB,105.01,65.83,1002,988
1982-055M,COSMOS 1375 DEB,104.77,65.83,1001,967
1982-055N,COSMOS 1375 DEB,105.12,65.84,1018,982
1982-055P,COSMOS 1375 DEB,104.35,65.83,989,938
1982-055Q,COSMOS 1375 DEB,103.44,65.83,938,905
1982-055R,COSMOS 1375 DEB,102.92,65.83,927,867
1982-055S,COSMOS 1375 DEB,104.29,65.83,992,930
1982-055T,COSMOS 1375 DEB,104.51,65.84,985,957
1982-055U,COSMOS 1375 DEB,105.59,65.83,1056,988
1982-055V,COSMOS 1375 DEB,105.61,65.83,1070,976
1982-055W,COSMOS 1375 DEB,101.23,65.75,835,799
